a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2371,491517,VERONICA,CANTERAS Y VOLADURAS S.A. CANTYVOL,062834220,KM 7 1/2 VIA SELVA ALEGRE,CORREA VASCONEZ JOSE ANTONIO,271,300,2015-02-04,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015-12-23,2016-02-02,IBARRA,PUZOLANA,,INSCRITA,300.00000,2370,171168.92969,1886.45266
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1846,40000402,RIO AMARILLO IV,CARNEGIE RIDGE RESOURCES S.A,0226011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4984.00000,1845,171165.93945,1886.43653
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6575,70000336,CHILLANES 6,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4905.00000,6574,13051789.55762,21462.94897
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,1278,60000527,CERRO MINAS 1,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,2661.00000,1277,337448.55908,2836.82884
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2335,70000432,SAN JACINTO 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4984.00000,2334,171168.89551,1886.45248
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6454,90000254,LUCIUS VERUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,6453,250000.06445,2000.00026
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4372,90000249,JULIUS NEPOS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,4371,19412053.35254,24441.19843
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6449,90000234,FLORIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,6448,45973735.60400,34768.65535
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6454,90000254,LUCIUS VERUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,6453,32041177.95264,26371.26453
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3748,10000326,7M,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-27,AZUAY,ORO PLATA,,INSCRITA,3961.00000,3747,249999.99023,1999.99996
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1365,20000371,ALAUSI 1,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,CHIMBORAZO,,,TRAMITE,3754.00000,1364,249999.99072,1999.99996
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1683,20000375,SAN VICENTE 6,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,CHIMBORAZO,,,TRAMITE,4997.00000,1682,42769365.84033,47600.53769
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,456,102393,ARIEL,ECUADOR GOLD S. A. ECUADORGOLD,2452900,"REPUBLICA DEL SALVADOR 34 183 Y SUIZA; EDIF. TORREAZUL, 3 PI",BOLAOS MOREANO JHON EFRAIN,653,291,2014-09-03,EXPLORACION INICIAL,CONCESION MINERA,2004-08-10,2004-09-02,AZUAY,ORO,,INSCRITA,4301.99120,455,42618710.48291,38291.78643
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1846,40000402,RIO AMARILLO IV,CARNEGIE RIDGE RESOURCES S.A,0226011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4984.00000,1845,10294513.68555,22786.70535
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6549,10000453,TENGEL 2,COMPANIA MINERA MOLLOPONGO COMIMOLL S.A.,042113426,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,RENGEL PIEDRA JORGE ALEJANDRO,461,300,,,CONCESION MINERA,,,AZUAY,ORO,,TRAMITE,299.00000,6548,2255279.41748,9485.39476
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4117,600914,COOPER 4,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,354,294,2010-05-01,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-12-03,2017-04-27,LOJA,ORO,,INSCRITA,3620.00000,4116,33191155.15576,40310.71249
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4117,600914,COOPER 4,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,354,294,2010-05-01,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-12-03,2017-04-27,LOJA,ORO,,INSCRITA,3620.00000,4116,24013.67871,1114.97538
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4117,600914,COOPER 4,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,354,294,2010-05-01,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-12-03,2017-04-27,LOJA,ORO,,INSCRITA,3620.00000,4116,24013.67871,1114.97538
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4117,600914,COOPER 4,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,354,294,2010-05-01,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-12-03,2017-04-27,LOJA,ORO,,INSCRITA,3620.00000,4116,147157.90039,1739.28180
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2341,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4968.00000,2340,888700.22314,4449.26214
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6500,20000218,7K,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-01,2017-02-10,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4872.00000,6499,327003.16113,2686.70961
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6500,20000218,7K,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-01,2017-02-10,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4872.00000,6499,0.04443,2281.37953
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6500,20000218,7K,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-01,2017-02-10,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4872.00000,6499,0.04443,2281.37953
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,171168.73877,1886.45161
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,0.00000,23.68348
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,0.00000,23.68348
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,0.13232,1240.13419
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,0.13232,1240.13419
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4441,40000179,CHICAL 1,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,EXPLORACION INICIAL,CONCESION MINERA,,,IBARRA,ORO,,TRAMITE,4925.00000,4440,9641630.06006,14192.84556
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,379,40000375,ESMERALDA,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,5000.00000,378,8586937.71875,13324.09738
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3705,40000190,RIO MIRA,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,ORO,,TRAMITE,3910.00000,3704,26496762.59131,26741.84475
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3705,40000190,RIO MIRA,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,ORO,,TRAMITE,3910.00000,3704,0.14600,4425.09514
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3705,40000190,RIO MIRA,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,ORO,,TRAMITE,3910.00000,3704,0.14600,4425.09514
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3705,40000190,RIO MIRA,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,ORO,,TRAMITE,3910.00000,3704,12602824.91895,18507.93108
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,370,40000372,AMADORES,CARNEGIE RIDGE RESOURCE S.A,0226011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,3962.00000,369,23872995.84229,28709.38471
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6733,402288,CASCABEL,EXPLORACIONES NOVOMINING S.A.,0226011021,AV. 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,10,300,2010-03-19,EXPLORACION AVANZADA,CONCESION MINERA,2007-01-05,2010-04-26,IBARRA,ORO,,INSCRITA,5000.00000,6732,9058835.70703,17284.16548
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6733,402288,CASCABEL,EXPLORACIONES NOVOMINING S.A.,0226011021,AV. 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,10,300,2010-03-19,EXPLORACION AVANZADA,CONCESION MINERA,2007-01-05,2010-04-26,IBARRA,ORO,,INSCRITA,5000.00000,6732,40823773.19482,25249.73215
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6733,402288,CASCABEL,EXPLORACIONES NOVOMINING S.A.,0226011021,AV. 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,10,300,2010-03-19,EXPLORACION AVANZADA,CONCESION MINERA,2007-01-05,2010-04-26,IBARRA,ORO,,INSCRITA,5000.00000,6732,0.30127,3797.46650
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6733,402288,CASCABEL,EXPLORACIONES NOVOMINING S.A.,0226011021,AV. 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,10,300,2010-03-19,EXPLORACION AVANZADA,CONCESION MINERA,2007-01-05,2010-04-26,IBARRA,ORO,,INSCRITA,5000.00000,6732,0.30127,3797.46650
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2421,40000485,CACHACO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4955.00000,2420,6553653.21191,11211.04077
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6580,40000339,RIO MAGDALENA 01,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-03-03,2017-04-18,IBARRA,ORO,,INSCRITA,4920.00000,6579,35071909.64795,28645.10856
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3701,40000183,ENAMI 34,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4940.00000,3700,47463873.65967,62734.01615
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3914,100000329,SAN MIGUEL 2,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,3276.00000,3913,10545583.84521,13232.52266
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1802,70000399,EL TESORO 2,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3128.00000,1801,18052896.59521,19487.86365
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6732,401994,M 10,LATEEGRA ECUADOR S.A.,2904368,CALLE SAN IGNACIO NO. 157 Y AV. 6 DE DICIEMBRE ED QUINARA PB,ARIAS EGUIGUREN CARLOS ARTURO,143,300,2010-05-13,EXPLORACION INICIAL,CONCESION MINERA,2005-11-01,2005-11-30,GUAYAS,ORO PLATA COBRE,,INSCRITA,4915.00000,6731,3110521.89893,7586.01545
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6732,401994,M 10,LATEEGRA ECUADOR S.A.,2904368,CALLE SAN IGNACIO NO. 157 Y AV. 6 DE DICIEMBRE ED QUINARA PB,ARIAS EGUIGUREN CARLOS ARTURO,143,300,2010-05-13,EXPLORACION INICIAL,CONCESION MINERA,2005-11-01,2005-11-30,GUAYAS,ORO PLATA COBRE,,INSCRITA,4915.00000,6731,0.27148,3943.57159
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6732,401994,M 10,LATEEGRA ECUADOR S.A.,2904368,CALLE SAN IGNACIO NO. 157 Y AV. 6 DE DICIEMBRE ED QUINARA PB,ARIAS EGUIGUREN CARLOS ARTURO,143,300,2010-05-13,EXPLORACION INICIAL,CONCESION MINERA,2005-11-01,2005-11-30,GUAYAS,ORO PLATA COBRE,,INSCRITA,4915.00000,6731,0.27148,3943.57159
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,327,70000176,ENAMI 3,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,2170.00000,326,4505232.25537,10335.72344
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,5621496.31738,10888.94021
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,0.00342,741.10122
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,0.00342,741.10122
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3693,20000175,PEGASUS 2,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-12-29,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4988.00000,3692,4365115.14209,9802.57479
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5791,20000179,PEGASUS 5,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-12-30,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4940.00000,5790,10512833.16748,13535.04692
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5791,20000179,PEGASUS 5,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-12-30,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4940.00000,5790,0.00439,440.28848
