OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,area,perimeter
5144,6318,14544,South America,Ecuador,ECU,Bosque Protector Molleturo Mullopungo,Bosque Protector Molleturo Mullopungo,EC032,-2.66667,-79.30000,97500,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,3.23739,0.07909,-2.66537,-79.30131,26483665.3071289,336967.876716566
5145,6319,14545,South America,Ecuador,ECU,Reserva Comunal Bosque de Angashcola,Reserva Comunal Bosque de Angashcola,EC087,-4.56000,-79.36000,2000,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.20181,0.00158,-4.56118,-79.36068,5167745.17285156,15891.6444646575
5146,6320,14546,South America,Ecuador,ECU,Bosque Protector Moya-Moln,Bosque Protector Moya-Moln,EC066,-3.08333,-78.71667,26270,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.64401,0.00985,-3.08907,-78.72591,73572808.9453125,111127.723906342
5147,6321,14547,South America,Ecuador,ECU,Bajo Napo,Bajo Napo,EC092,-0.63000,-75.77000,77700,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.73932,0.17150,-0.62826,-75.83581,2118287501.38965,333135.828418011
5148,6322,14548,South America,Ecuador,ECU,Ro Toachi-Chiriboga,Ro Toachi-Chiriboga,EC044,-0.21667,-78.80000,68000,Unknown,5,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.30320,0.05528,-0.37563,-78.77590,437083586.583984,251623.491347754
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,555914967.569824,573194.577474382
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,146864451.202148,91626.4161208787
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,19063589.0219727,33567.6805717215
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,9897246.61083984,288295.511877841
5153,6327,14555,South America,Ecuador,ECU,Parque Nacional Cotopaxi,Parque Nacional Cotopaxi,EC055,-0.64000,-78.45000,33393,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.81678,0.02913,-0.64846,-78.45959,356340966.493652,100210.202048938
5154,6328,14557,South America,Ecuador,ECU,Corredor Ecolgico Llanganates-Sangay,Corredor Ecolgico Llanganates-Sangay,EC057,-1.43333,-78.16667,42052,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.16281,0.03846,-1.43582,-78.17667,466437169.022949,186127.035960282
5155,6329,14559,South America,Ecuador,ECU,Reserva de Produccin Faunstica Cuyabeno,Reserva de Produccin Faunstica Cuyabeno,EC091,-0.31000,-75.78000,603380,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.70743,0.47058,-0.31588,-75.78838,5836387582.40625,635797.379060184
5156,6330,14562,South America,Ecuador,ECU,Cerro Mutiles,Cerro Mutiles,EC006,0.90000,-79.61667,30,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.02604,0.00005,0.90184,-79.61633,558967.75,2890.4306892898
5157,6331,14563,South America,Ecuador,ECU,Engunga,Engunga,EC022,-2.33333,-80.55000,2000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.19025,0.00158,-2.36636,-80.54181,19043806.4545898,25555.2289046672
5158,6332,14565,South America,Ecuador,ECU,Ro Conambo-Bobonaza,Ro Conambo-Bobonaza,EC095,-1.58333,-77.75000,870000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.83429,0.70844,-1.84911,-76.95823,8750041870.87256,572905.694906714
5159,6333,14566,South America,Ecuador,ECU,Intag-Toisn,Intag-Toisn,EC038,0.34000,-78.62000,34000,Unknown,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.26358,0.04932,0.38621,-78.51225,217590273.515137,317117.150513667
5160,6334,14567,South America,Ecuador,ECU,Parque Nacional Sangay,Parque Nacional Sangay,EC061,-2.11000,-78.39000,517725,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.72576,0.42086,-2.11360,-78.39069,5175842295.57471,559278.947087134
5161,6335,14569,South America,Ecuador,ECU,Selva Alegre,Selva Alegre,EC069,-3.63333,-79.36667,10000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.83070,0.00919,-3.64055,-79.35974,40269256.418457,82171.8731914403
5162,6336,14571,South America,Ecuador,ECU,Territorio Achuar,Territorio Achuar,EC096,-2.33000,-77.11000,700000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.84385,0.62638,-2.35361,-77.02107,7735202379.24805,652257.076369883
5163,6337,14574,South America,Ecuador,ECU,La Bonita-Santa Brbara,La Bonita-Santa Brbara,EC047,0.58000,-77.53000,12000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.61181,0.00989,0.55412,-77.52787,107925405.607422,69679.4912776974
5164,6338,14577,South America,Ecuador,ECU,Bosque Protector Cashca Totoras,Cashca Totoras Protected Forest (Bosque Protector Cashca Totoras IBA),EC058,-1.75000,-78.93333,6940,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38078,0.00532,-1.74398,-78.92560,36851251.1298828,35577.0547142509
5165,6339,14578,South America,Ecuador,ECU,Corredor Awacachi,Corredor Awacachi,EC003,0.88333,-78.58333,25000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.91005,0.02142,0.87382,-78.59317,75117250.621582,118731.933185503
5166,6340,14579,South America,Ecuador,ECU,Volcn Atacazo,Volcn Atacazo,EC054,-0.36667,-78.61667,8500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.65639,0.00714,-0.34702,-78.61808,87020300.2875977,77244.8660813621
5167,6341,14580,South America,Ecuador,ECU,Reserva Ecolgica Los Illinizas y alrededores,Reserva Ecolgica Los Illinizas y alrededores,EC045,-0.67000,-78.94000,150900,Unknown,6,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,3.56775,0.09697,-0.67012,-78.94786,1120557234.40039,425258.581349207
5168,6342,14582,South America,Ecuador,ECU,Palanda,Palanda,EC089,-4.65000,-79.13333,12800,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.81220,0.00768,-4.66086,-79.11664,55110977.8623047,87581.2700891722
5169,6343,14583,South America,Ecuador,ECU,Lagunas de Ecuasal-Salinas,Lagunas de Ecuasal-Salinas,EC020,-2.22000,-80.97000,500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.09847,0.00041,-2.22939,-80.95831,4994972.99316406,10920.4225560927
5170,6344,14586,South America,Ecuador,ECU,Reserva Yunguilla,Yunguilla Reserve (Reserva Yunguilla),EC067,-3.18333,-79.28333,60,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.10839,0.00061,-3.18931,-79.27815,7526399.85253906,12003.3036299196
5171,6345,14588,South America,Ecuador,ECU,Cinaga de La Segua,Cinaga de La Segua,EC013,-0.70000,-80.18333,1742,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.19411,0.00145,-0.71061,-80.19399,17802417.2729492,21540.3383798641
5172,6346,14591,South America,Ecuador,ECU,Cazaderos-Mangaurquillo,Cazaderos-Mangaurquillo,EC080,-4.11667,-80.40000,49500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.05836,0.04111,-4.09406,-80.35425,503561548.768555,129679.952122279
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,77048643.8549805,108865.791899759
5174,6348,14597,South America,Ecuador,ECU,Reserva Ecolgica Antisana,Reserva Ecolgica Antisana,EC052,-0.58000,-78.03000,120000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.77990,0.07964,-0.56419,-78.06827,982062636.825195,197672.200437991
5175,6349,14598,South America,Ecuador,ECU,Lago de Colta,Lago de Colta,EC059,-1.73333,-78.75000,100,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.04443,0.00010,-1.73674,-78.75768,1174992.17431641,4920.36337711257
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,458239110.693848,119699.936433261
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,566663223.944336,421092.105490722
5178,6352,14601,South America,Ecuador,ECU,Acanam-Guashapamba-Aguirre,Acanam-Guashapamba-Aguirre,EC068,-3.60000,-79.25000,1900,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21664,0.00160,-3.59224,-79.25387,5133122.32421875,23981.8688025534
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000,-78.52000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48727,0.20571,-3.54686,-78.39586,701444766.716309,923300.623545509
5180,6354,14603,South America,Ecuador,ECU,Yanuncay-Yanasacha,Yanuncay-Yanasacha,EC064,-2.94000,-79.09000,38100,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.11381,0.03154,-3.00293,-79.22508,276182458.741699,172847.072604344
5181,6355,14604,South America,Ecuador,ECU,Refugio de Vida Silvestre Pasochoa,Refugio de Vida Silvestre Pasochoa,EC053,-0.43333,-78.50000,3900,Some,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.13473,0.00054,-0.43741,-78.49199,6630840.93310547,14946.0692137036
5182,6356,14605,South America,Ecuador,ECU,Daucay,Daucay,EC070,-3.41000,-79.79000,1300,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.12911,0.00108,-3.41396,-79.78845,10136247.9775391,23820.9103494785
5183,6357,14607,South America,Ecuador,ECU,Humedales de Pacoa,Humedales de Pacoa,EC019,-2.08333,-80.73333,800,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.12216,0.00067,-2.08276,-80.72826,8209093.31933594,13920.2676504344
5184,6358,14608,South America,Ecuador,ECU,Parque Nacional Sumaco-Napo Galeras,Parque Nacional Sumaco-Napo Galeras,EC050,-0.39000,-77.55000,215249,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.82391,0.16894,-0.42203,-77.55099,2085186954.23633,314916.13287696
5185,6359,14609,South America,Ecuador,ECU,Manglares del golfo de Guayaquil,Manglares del golfo de Guayaquil,EC030,-2.72000,-80.00000,200000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.15086,0.17539,-2.65596,-80.02828,2155324418.62939,241601.889742588
5186,6360,14610,South America,Ecuador,ECU,Reserva Ecolgica Cayambe-Coca,Reserva Ecolgica Cayambe-Coca,EC049,-0.02000,-77.83000,403103,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,3.04913,0.30099,-0.02858,-77.83687,3661781836.22314,395101.896868363
5187,6361,14611,South America,Ecuador,ECU,Reserva Natural Tumbesia-La Ceiba-Zapotillo,Reserva Natural Tumbesia-La Ceiba-Zapotillo,EC081,-4.26667,-80.33333,17350,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.59098,0.01566,-4.28432,-80.32560,192078788.442383,65456.4683759492
5189,6363,14614,South America,Ecuador,ECU,Verde-nzole-Cayapas-Canand,Verde-nzole-Cayapas-Canand,EC005,0.71000,-79.04000,205567,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.42954,0.16776,0.69664,-79.17923,1771098378.33838,335282.355669446
5190,6364,14615,South America,Ecuador,ECU,Cayapas-Santiago-Wimb,Cayapas-Santiago-Wimb,EC004,0.86667,-78.73333,60000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.59348,0.04993,0.86860,-78.81398,471627549.522461,249429.545026106
5191,6365,14616,South America,Ecuador,ECU,Mataje-Cayapas-Santiago,Mataje-Cayapas-Santiago,EC001,1.30000,-78.90000,70000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.39800,0.05804,1.24596,-78.89616,714623511.113281,155059.37002703
5192,6366,14617,South America,Ecuador,ECU,Isla Santa Clara,Isla Santa Clara,EC031,-3.16667,-80.43333,46,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.07197,0.00027,-3.17365,-80.43413,3347242.81738281,7970.43702540898
5193,6367,14620,South America,Ecuador,ECU,Reserva Ecolgica Cotacachi-Cayapas,Reserva Ecolgica Cotacachi-Cayapas,EC037,0.57000,-78.67000,345275,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.04024,0.27990,0.57974,-78.68187,2595667611.54883,600019.70937601
5194,6368,14624,South America,Ecuador,ECU,Archipilago de Jambel,Archipilago de Jambel,EC034,-3.37000,-80.14000,30000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.88438,0.02445,-3.35055,-80.14269,300344315.724609,98038.6551396045
5195,6369,14625,South America,Ecuador,ECU,Bosque Protector Chongn-Colonche,Bosque Protector Chongn-Colonche,EC025,-2.11667,-80.30000,44000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.31681,0.02416,-2.10991,-80.29067,277267028.560547,273845.216579697
5196,6370,14626,South America,Ecuador,ECU,Catacocha,Catacocha,EC072,-4.05000,-79.66667,3500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.25988,0.00301,-4.04665,-79.63613,10067155.2333984,20852.9358149174
