OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,area,perimeter
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06666666667,-78.61666666670,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873030130,0.01604821849,0.10948853847,-78.62196710720,197723034.835938,89746.858722696
5136,6310,14536,South America,Ecuador,ECU,Bosque Protector Puyango,Bosque Protector Puyango,EC073,-3.88333333333,-80.08333333330,2659,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.24029670569,0.00218112180,-3.87726904858,-80.06118679110,26773556.5600586,26649.8110977762
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000000000,-79.23000000000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10933596581,0.02512599698,-2.84655505498,-79.23248340410,308954654.97168,123042.126618994
5138,6312,14538,South America,Ecuador,ECU,Reserva Ecolgica Manglares-Churute,Reserva Ecolgica Manglares-Churute,EC029,-2.48000000000,-79.72000000000,49984,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.33646677548,0.04052117238,-2.48694205951,-79.72810884900,498169165.620605,148100.12875041
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000000000,-80.70000000000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24660905164,0.04852585020,-1.50677735485,-80.71172777790,596644326.335449,138211.852158365
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06666666667,-77.60000000000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38064713897,0.00442668068,-1.07967823797,-77.60688333550,54627943.5751953,42321.9907173404
5141,6315,14541,South America,Ecuador,ECU,Reserva Tapichalaca,Tapichalaca Reserve (Reserva Tapichalaca IBA),EC088,-4.48333333333,-79.13333333330,2000,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21812935541,0.00159196322,-4.48502442106,-79.12845407470,19542413.831543,24172.6641336125
5142,6316,14542,South America,Ecuador,ECU,Parque Nacional Llanganates,Parque Nacional Llanganates,EC056,-1.13000000000,-78.24000000000,219707,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.78408926085,0.17849377150,-1.13038713229,-78.24211757150,2200049454.63232,309179.59513634
5143,6317,14543,South America,Ecuador,ECU,Parque Nacional Podocarpus,Parque Nacional Podocarpus,EC085,-4.27000000000,-79.00000000000,147400,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.62427693057,0.11923563149,-4.27829521600,-79.00921525570,1464298442.73779,290719.640440619
5144,6318,14544,South America,Ecuador,ECU,Bosque Protector Molleturo Mullopungo,Bosque Protector Molleturo Mullopungo,EC032,-2.66666666667,-79.30000000000,97500,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,3.23738698161,0.07908879087,-2.66536905769,-79.30130875230,972568052.305176,358998.637459148
5145,6319,14545,South America,Ecuador,ECU,Reserva Comunal Bosque de Angashcola,Reserva Comunal Bosque de Angashcola,EC087,-4.56000000000,-79.36000000000,2000,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.20180671603,0.00157653799,-4.56117643626,-79.36068422770,19346265.9736328,22364.4086481893
5146,6320,14546,South America,Ecuador,ECU,Bosque Protector Moya-Moln,Bosque Protector Moya-Moln,EC066,-3.08333333333,-78.71666666670,26270,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.64400693566,0.00984693656,-3.08907026283,-78.72591104670,121129929.135742,71402.3087980898
5147,6321,14547,South America,Ecuador,ECU,Bajo Napo,Bajo Napo,EC092,-0.63000000000,-75.77000000000,77700,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.73932301188,0.17149969256,-0.62826433851,-75.83580901440,2126566876.17188,305179.808936397
5148,6322,14548,South America,Ecuador,ECU,Ro Toachi-Chiriboga,Ro Toachi-Chiriboga,EC044,-0.21666666667,-78.80000000000,68000,Unknown,5,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.30320182869,0.05527997858,-0.37563426545,-78.77590341640,680919837.683105,144626.780530531
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07116666667,-78.51200000000,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72329740596,0.15403497347,1.03891133452,-78.47020926930,1897940259.1875,302427.481486126
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11666666667,-80.08333333330,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58011612974,0.01273177131,-2.09916999255,-80.08011831760,156529431.845703,64358.2442200718
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01666666667,-79.08333333330,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780016039,0.00389578852,-2.03958618795,-79.09548853290,47938842.5732422,54089.8803867889
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000000000,-78.01000000000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91135943895,0.15098459496,-2.58741900926,-78.02361453780,1860181082.65137,655756.907401068
5153,6327,14555,South America,Ecuador,ECU,Parque Nacional Cotopaxi,Parque Nacional Cotopaxi,EC055,-0.64000000000,-78.45000000000,33393,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.81677716840,0.02912984314,-0.64845753005,-78.45958723290,358963717.149414,90666.0103100363
5154,6328,14557,South America,Ecuador,ECU,Corredor Ecolgico Llanganates-Sangay,Corredor Ecolgico Llanganates-Sangay,EC057,-1.43333333333,-78.16666666670,42052,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.16280711793,0.03845605166,-1.43582118949,-78.17666728260,473992552.787109,129085.611696718
5155,6329,14559,South America,Ecuador,ECU,Reserva de Produccin Faunstica Cuyabeno,Reserva de Produccin Faunstica Cuyabeno,EC091,-0.31000000000,-75.78000000000,603380,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.70743197663,0.47058258753,-0.31588456071,-75.78838275630,5836387582.40625,635797.379060184
5156,6330,14562,South America,Ecuador,ECU,Cerro Mutiles,Cerro Mutiles,EC006,0.90000000000,-79.61666666670,30,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.02604138126,0.00004542620,0.90184354254,-79.61633165220,558967.75,2890.4306892898
5157,6331,14563,South America,Ecuador,ECU,Engunga,Engunga,EC022,-2.33333333333,-80.55000000000,2000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.19025274646,0.00157927506,-2.36636331231,-80.54180670620,19408987.9672852,21064.0121090819
5158,6332,14565,South America,Ecuador,ECU,Ro Conambo-Bobonaza,Ro Conambo-Bobonaza,EC095,-1.58333333333,-77.75000000000,870000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.83428947290,0.70843965581,-1.84911392811,-76.95823256540,8753051194.76514,537820.485560378
5159,6333,14566,South America,Ecuador,ECU,Intag-Toisn,Intag-Toisn,EC038,0.34000000000,-78.62000000000,34000,Unknown,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.26357950862,0.04931936968,0.38621460383,-78.51224742720,607729680.100098,140283.930184765
5160,6334,14567,South America,Ecuador,ECU,Parque Nacional Sangay,Parque Nacional Sangay,EC061,-2.11000000000,-78.39000000000,517725,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.72575594620,0.42085980320,-2.11360050677,-78.39068572480,5183592619.06836,524351.815738481
5161,6335,14569,South America,Ecuador,ECU,Selva Alegre,Selva Alegre,EC069,-3.63333333333,-79.36666666670,10000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.83070141461,0.00919492264,-3.64054529700,-79.35973751620,112961103.015137,92044.7430890379
5162,6336,14571,South America,Ecuador,ECU,Territorio Achuar,Territorio Achuar,EC096,-2.33000000000,-77.11000000000,700000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.84385257620,0.62638465469,-2.35361032337,-77.02107468810,7735344853.11475,649707.84243217
5163,6337,14574,South America,Ecuador,ECU,La Bonita-Santa Brbara,La Bonita-Santa Brbara,EC047,0.58000000000,-77.53000000000,12000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.61181421308,0.00988777424,0.55411678328,-77.52787453560,122057106.46582,67908.116288555
5164,6338,14577,South America,Ecuador,ECU,Bosque Protector Cashca Totoras,Cashca Totoras Protected Forest (Bosque Protector Cashca Totoras IBA),EC058,-1.75000000000,-78.93333333330,6940,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38077926377,0.00532389458,-1.74398333791,-78.92560496270,65536649.2304688,42257.1070387984
5165,6339,14578,South America,Ecuador,ECU,Corredor Awacachi,Corredor Awacachi,EC003,0.88333333333,-78.58333333330,25000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.91005487822,0.02142484883,0.87381937127,-78.59317143300,263947889.887207,101068.462874375
5166,6340,14579,South America,Ecuador,ECU,Volcn Atacazo,Volcn Atacazo,EC054,-0.36666666667,-78.61666666670,8500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.65639446941,0.00714181969,-0.34701729738,-78.61807929930,87990287.8452148,72844.8942978291
5167,6341,14580,South America,Ecuador,ECU,Reserva Ecolgica Los Illinizas y alrededores,Reserva Ecolgica Los Illinizas y alrededores,EC045,-0.67000000000,-78.94000000000,150900,Unknown,6,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,3.56774771836,0.09697061813,-0.67012130954,-78.94785613830,1194123127.8916,395638.454220588
5168,6342,14582,South America,Ecuador,ECU,Palanda,Palanda,EC089,-4.65000000000,-79.13333333330,12800,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.81219699474,0.00767832412,-4.66086253468,-79.11664318480,94235221.7631836,89920.5450978165
5169,6343,14583,South America,Ecuador,ECU,Lagunas de Ecuasal-Salinas,Lagunas de Ecuasal-Salinas,EC020,-2.22000000000,-80.97000000000,500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.09846845570,0.00040642007,-2.22938613279,-80.95830914780,4994972.99316406,10920.4225560927
5170,6344,14586,South America,Ecuador,ECU,Reserva Yunguilla,Yunguilla Reserve (Reserva Yunguilla),EC067,-3.18333333333,-79.28333333330,60,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.10839048254,0.00061230977,-3.18931334194,-79.27814832170,7526399.85253906,12003.3036299196
5171,6345,14588,South America,Ecuador,ECU,Cinaga de La Segua,Cinaga de La Segua,EC013,-0.70000000000,-80.18333333330,1742,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.19411039662,0.00144726193,-0.71061462133,-80.19399033000,17802417.2729492,21540.3383798641
5172,6346,14591,South America,Ecuador,ECU,Cazaderos-Mangaurquillo,Cazaderos-Mangaurquillo,EC080,-4.11666666667,-80.40000000000,49500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.05835863921,0.04111476679,-4.09405647082,-80.35424929090,504488556.949707,117250.282432907
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000000000,-79.11666666670,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02695878875,0.01137077634,-4.86839646435,-79.09336141740,139515025.411621,113745.524702384
5174,6348,14597,South America,Ecuador,ECU,Reserva Ecolgica Antisana,Reserva Ecolgica Antisana,EC052,-0.58000000000,-78.03000000000,120000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.77990386384,0.07964116510,-0.56418915502,-78.06827264380,982065021.509766,197633.918875658
5175,6349,14598,South America,Ecuador,ECU,Lago de Colta,Lago de Colta,EC059,-1.73333333333,-78.75000000000,100,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.04443118807,0.00009542939,-1.73674128518,-78.75767792530,1174992.17431641,4920.36337711257
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66666666667,-80.01666666670,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162236346,0.03749082774,0.70032312784,-79.99356660110,461217647.90918,112102.282869289
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000000000,-79.37000000000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23188512125,0.05182845449,-4.55587878160,-79.30928396830,636041803.178223,468802.276344034
5178,6352,14601,South America,Ecuador,ECU,Acanam-Guashapamba-Aguirre,Acanam-Guashapamba-Aguirre,EC068,-3.60000000000,-79.25000000000,1900,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21663514987,0.00159746740,-3.59224092916,-79.25387491530,19628316.4047852,24011.6069755892
5179,6353,14602,South America,Ecuador,ECU,Cordillera del Cndor,Cordillera del Cndor,EC083,-3.87000000000,-78.52000000000,97000,Little/none,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,6.48726865819,0.20570996833,-3.54686051852,-78.39586249690,2530572367.78809,719161.334072857
5180,6354,14603,South America,Ecuador,ECU,Yanuncay-Yanasacha,Yanuncay-Yanasacha,EC064,-2.94000000000,-79.09000000000,38100,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.11381115636,0.03153510914,-3.00293464994,-79.22508487890,387712909.550293,123535.808770182
5181,6355,14604,South America,Ecuador,ECU,Refugio de Vida Silvestre Pasochoa,Refugio de Vida Silvestre Pasochoa,EC053,-0.43333333333,-78.50000000000,3900,Some,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.13472592074,0.00053810267,-0.43741058506,-78.49199258760,6630840.93310547,14946.0692137036
5182,6356,14605,South America,Ecuador,ECU,Daucay,Daucay,EC070,-3.41000000000,-79.79000000000,1300,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.12910939380,0.00107523428,-3.41396354151,-79.78845439350,13207622.1845703,14316.133280411
5183,6357,14607,South America,Ecuador,ECU,Humedales de Pacoa,Humedales de Pacoa,EC019,-2.08333333333,-80.73333333330,800,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.12215637347,0.00067120257,-2.08276299450,-80.72826260740,8250152.46191406,13543.3618929801
5184,6358,14608,South America,Ecuador,ECU,Parque Nacional Sumaco-Napo Galeras,Parque Nacional Sumaco-Napo Galeras,EC050,-0.39000000000,-77.55000000000,215249,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.82390967753,0.16893538048,-0.42202786135,-77.55098697320,2085317899.49121,313751.206859545
5185,6359,14609,South America,Ecuador,ECU,Manglares del golfo de Guayaquil,Manglares del golfo de Guayaquil,EC030,-2.72000000000,-80.00000000000,200000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.15085552776,0.17538833748,-2.65596086716,-80.02827890500,2155504415.36816,238201.920535411
5186,6360,14610,South America,Ecuador,ECU,Reserva Ecolgica Cayambe-Coca,Reserva Ecolgica Cayambe-Coca,EC049,-0.02000000000,-77.83000000000,403103,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,3.04913286242,0.30099301556,-0.02857959884,-77.83687177860,3713388581.95166,338846.676136468
5187,6361,14611,South America,Ecuador,ECU,Reserva Natural Tumbesia-La Ceiba-Zapotillo,Reserva Natural Tumbesia-La Ceiba-Zapotillo,EC081,-4.26666666667,-80.33333333330,17350,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.59098092450,0.01565755271,-4.28431964118,-80.32559625090,192078788.442383,65456.4683759492
5189,6363,14614,South America,Ecuador,ECU,Verde-nzole-Cayapas-Canand,Verde-nzole-Cayapas-Canand,EC005,0.71000000000,-79.04000000000,205567,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.42954427766,0.16776316199,0.69664050622,-79.17922761290,2065313372.15771,269572.591688188
5190,6364,14615,South America,Ecuador,ECU,Cayapas-Santiago-Wimb,Cayapas-Santiago-Wimb,EC004,0.86666666667,-78.73333333330,60000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.59347777267,0.04992716538,0.86859958919,-78.81397854080,614896881.586426,176874.650143319
5191,6365,14616,South America,Ecuador,ECU,Mataje-Cayapas-Santiago,Mataje-Cayapas-Santiago,EC001,1.30000000000,-78.90000000000,70000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.39799566915,0.05803770957,1.24595957598,-78.89616460470,714623511.113281,155059.37002703
