OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000333,ESPEJO 03,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/10,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,5000.00000,2016/12/23,METALICO,13947742.50781,19340.58097
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000,-78.01667,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090,0.03605,0.78198,-78.01005,40000257,CUEVA DE CANDELA,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE TUFINO,062222006,19 DE NOVIEMBRE   6 DE JUNIO,PAGUAY SEGUNDO FIDEL,62,24,,,LIBRE APROVECHAMIENTO,2017/07/25,2016/09/22,IBARRA,04,CARCHI,0401,TULCAN,040154,MALDONADO,RIPIO,,OTORGADA,2.00000,2016/07/06,MATERIAL DE CONSTRUCCION,20003.76807,600.05648
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000339,RIO MAGDALENA 01,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),ORO,,INSCRITA,4920.00000,2017/01/05,METALICO,37695883.22656,43587.70784
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000326,MAGDALENA 2,CARNEGIE RIDGE RESOURCE S.A,6011021,AV 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4905.00000,2016/12/13,METALICO,12120468.36182,16132.30777
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000340,RIO MAGDALENA 02,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),ORO,,INSCRITA,4989.00000,2017/01/05,METALICO,16294199.67334,28480.75145
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000369,WINS 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4156.00000,2017/03/08,METALICO,10123557.10205,22877.95194
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000330,SABALETA 3,CARNEGIE RIDGE RESOURCE S.A,6011021,AV 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4919.00000,2016/12/14,METALICO,4223819.18066,8604.78963
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,2218,VERDE CHICO,MENAVERGARA JOSE RODRIGO,2863448,LOS RUISENORES S2140,,900,260,2010/05/04,EXPLORACION-EXPLOTACION,CONCESION MINERA,2002/01/21,2002/02/18,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),ORO,,INSCRITA,2872.00000,,METALICO,7764038.31055,21502.59832
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,401133,EL CORAZON,AGROINDUSTRIAL EL CORAZON S.A.,6031303,BOYACA N1968,ESCOBAR CISNEROS JORGE OSWALDO,1664 Quito,257,2010/04/29,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/12/27,2001/12/31,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),ORO,,INSCRITA,880.00000,,METALICO,4288903.41797,9160.76242
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000185,ENAMI 36,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4386.00000,2016/03/23,METALICO,157952.50000,1770.74736
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,401609,LOS MANDARIYACUS,SALAZAR MEDINA EDGAR OSWALDO,593223430,ARMENIA 1 CALLE N6C Y JUAN JOS IZURIETA NO E7 369,,4314,277,2012/03/26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003/07/08,2003/08/05,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),ORO,,INSCRITA,800.00000,,METALICO,5106577.14453,13714.87792
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000,-78.76667,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03617,0.00971,0.30828,-78.78470,40000235,ENAMI 35,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,3259.00000,2016/05/30,METALICO,12485052.63086,18334.70803
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,191480,ROCA BLANCA,YUMBLALOPEZ MARCO TEODORO,072207449,SECTOR  ALLIYACU (GUAPAN),,455,120,2014/10/31,,MINERIA ARTESANAL,2014/12/11,2014/12/30,AZUAY,03,CAÑAR,0301,AZOGUES,030102,AZOGUES,ARENA,,INSCRITA,4.00000,,MATERIAL DE CONSTRUCCION,39999.29395,799.99294
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,102240,CASCARILLA,HORMICRETO CIA. LTDA.,072868710,RIO MACHANGARA Y CORNELIO VINTIMILLA,ALVARADO CALLE CHRISTIAN XAVIER,344,37,2010/04/23,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003/06/06,2003/06/06,AZUAY,03,CAÑAR,0301,AZOGUES,030153,GUAPAN,CALIZA,,INSCRITA,3.00000,,NO METALICO,29999.47266,799.99296
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,105069,TIERRA BLANCA,ASOCIACION COMUNITARIA MINERA LUIS CORDERO,2219122,AVENIDA MARCIAL GUILLEN S/N,YASCARIBAY CASTRO JUAN FRANCISCO,382,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015/03/15,2015/04/06,AZUAY,03,CAÑAR,0301,AZOGUES,030155,LUIS CORDERO,CAOLIN,,INSCRITA,30.00000,2015/03/11,NO METALICO,299994.70410,2999.97353
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,102670,TADAY II,ATLAS MOLY S.A,2949441,PARQUE CENTRAL,PACHECO ESPINOZA CARLOS,191,0,2006/10/02,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0301,AZOGUES,030156,PINDILIG,ORO PLATA COBRE,,TRAMITE,1383.90000,,METALICO,13838757.75244,15096.98099
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,38.1,TADAY,MUNOZSERRANO LEONOR ARGENTINA,072869716,SOLANO Y MATOVELLE ESQ,,324,257,2010/04/16,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/10/05,2010/05/28,AZUAY,03,CAÑAR,0301,AZOGUES,030160,TADAY,ORO PLATA,,INSCRITA,16.00000,,METALICO,159997.19727,1599.98598
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190528,SUIMATE,GAD AZOGUES,072240060,SOLANO Y MATOVEYE,MOROCHO QUINTEROS  MANUEL EUGENIO,244,0,2009/10/12,,LIBRE APROVECHAMIENTO,2010/09/09,2010/10/13,AZUAY,03,CAÑAR,0301,AZOGUES,030153,GUAPAN,CASCAJO,,INSCRITA,6.00000,,MATERIAL DE CONSTRUCCION,59998.94189,999.99118
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190525,EL INGENIO,GAD AZOGUES,072240060,SOLANO Y MATOVEYE,MOROCHO QUINTEROS  MANUEL EUGENIO,244,60,2009/10/12,,LIBRE APROVECHAMIENTO,,,AZUAY,03,CAÑAR,0303,CAÑAR,030350,CAÑAR,CASCAJO,,TRAMITE,6.00000,,MATERIAL DE CONSTRUCCION,59998.94482,999.99121
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190572,EMILY,CHAVEZCUNALATA MILTON EDUARDO,,CIUDADELA INGENIEROS CIVILES,,845,120,,,MINERIA ARTESANAL,2012/02/10,2012/02/17,AZUAY,03,CAÑAR,0301,AZOGUES,030150,AZOGUES,ARCILLA,,INSCRITA,4.00000,2016/05/11,NO METALICO,646.03467,130.72664
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,105104,HERCULES,TRELLESMATUTE PABLO NAHUM,,SIN DIRECCION,,00,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015/10/26,2015/12/22,AZUAY,03,CAÑAR,0301,AZOGUES,030155,LUIS CORDERO,CALIZA,,INSCRITA,53.00000,2015/06/26,NO METALICO,529990.64844,4399.96117
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190485,SHAL,COMPAÑIADE GENERACIN HIDROELECTRICA PAUTE HIDROPAUTE,,PANAMERICANA NORTE KM 7,ALBORNOZ ESTEBAN,389,0,2007/06/29,,LIBRE APROVECHAMIENTO,,,AZUAY,03,CAÑAR,0301,AZOGUES,030156,PINDILIG,ARENA,,TRAMITE,16.00000,,MATERIAL DE CONSTRUCCION,157068.21240,1579.34604
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,102314,ATAR1,FUENLABRADA CIA. LTDA.,072862255,PARQUE INDUSTRIAL PANAMERICANA NORTE KM4,MOGROVEJO CARDENAS JAVIER HERNAN,344,283,2010/04/20,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003/12/09,2003/12/09,AZUAY,03,CAÑAR,0302,BIBLIAN,030250,BIBLIAN,FELDESPATO,,INSCRITA,120.00000,,NO METALICO,1199978.96631,4399.96143
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190601,JUAN ALEJANDRO VASQUEZ,VASQUEZJUAN ALEJANDRO,0,NO TIENE,,281,120,2012/03/29,,MINERIA ARTESANAL,2012/05/30,,AZUAY,03,CAÑAR,0301,AZOGUES,030102,AZOGUES,ARCILLA,,INSCRITA,4.00000,,NO METALICO,39999.29688,799.99297
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,103003,PILZHUM,RAMSEYFRISBIE  JOSEPH,042533059,VELEZ 501 Y BOGOTA (GUAYAQUIL),,382,300,2010/03/26,EXPLORACION INICIAL,CONCESION MINERA,2006/12/13,2006/12/21,AZUAY,03,CAÑAR,0301,AZOGUES,030102,AZOGUES,ORO PLATA,,INSCRITA,200.00000,,METALICO,1999964.96729,5776.25486
