objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
44.0000000000000000000000000000000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.5589519499999369145371019840240,60000470,MONJE,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110802,MACARA (MANUEL ENRIQUE RENGEL SUQUILANDA),,,TRAMITE,4964.00000000000,2016/11/14,METALICO
44.0000000000000000000000000000000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.5589519499999369145371019840240,60000514,JORUPE 02,LA PLATA MINERALES,2986456,AV 12 OCTUBRE N 24 5824 Y LUIS CORDERO. EDIF. WORLD TRADE CENTER. TORRE B PISO 204,CREPEAU YVAN,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110850,MACARA,,,TRAMITE,4336.00000000000,2017/03/23,METALICO
44.0000000000000000000000000000000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.5589519499999369145371019840240,60000461,MONJA2,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110851,LARAMA,,,TRAMITE,4859.00000000000,2016/11/09,METALICO
44.0000000000000000000000000000000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.5589519499999369145371019840240,60000423,MATADERO 1,LAPLATA MINERALES,2897568,AV 12 OCTUBRE N 24 562,CREPEAU YVAN,1350 del Palacio de Justicia de Pichincha Quito,300,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,TRAMITE,296.00000000000,2016/08/25,METALICO
44.0000000000000000000000000000000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.5589519499999369145371019840240,60000433,MACARA MINA,TORRESCUNALATA EDGAR ORLANDO,023516717,CONJUNTO HABITACIONAL ALCAZAR DE BURGOS,,abg-rmacias@hotmail.com,300,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110851,LARAMA,ORO PLATA,,TRAMITE,288.00000000000,2016/10/07,METALICO
44.0000000000000000000000000000000,HB02051,"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA","PROVINCIA: LOJA; CANTON: MACARA Y SOZORANGA Y NUEVA FATIMA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 930 DEL 22 DE ABRIL DE 1996 CON RESOLUCION MINISTERIAL NO.11 DEL 27 DE MARZO DE 1996,BVP045,INFORMACION EN VERIFICACION,8026.5589519499999369145371019840240,60000515,PORTILLO,LA PLATA MINERALES,2986456,AV 12 OCTUBRE N 24 5824 Y LUIS CORDERO. EDIF. WORLD TRADE CENTER. TORRE B PISO 204,CREPEAU YVAN,1350,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1112,SOZORANGA,111251,NUEVA FATIMA,,,TRAMITE,2787.00000000000,2017/03/23,METALICO
46.0000000000000000000000000000000,HB02053,MORAVIA,"PROVINCIA: PASTAZA; CANTON: MERA",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 172 DEL 14 DE OCTUBRE DE 1997 CON RESOLUCION MINISTERIAL NO.29 DEL 11 DE JULIO DE 1997,BVP047,INFORMACION EN VERIFICACION,603.8716045009999788817367516458035,4895,C PATAZA MACARENA,HOLCIM AGREGADOS SA,042871900,URBANIZACION SAN EDUARDO 1 AV. BARCELONA Y CALLE JOSE RODRIGUEZ BONIN EDIFICIO EL CAIMAN P,MANCERA ALVARADO  OSCAR ANTONIO,125,256,2010/04/06,EXPLORACION AVANZADA,CONCESION MINERA,2001/09/20,2010/05/07,CHIMBORAZO,16,PASTAZA,1601,PASTAZA,160155,FATIMA,CALIZA,,INSCRITA,3800.00000000000,,NO METALICO
47.0000000000000000000000000000000,HB02054,CUENCA DEL RIO MORO - MORO,"PROVINCIA: EL ORO; CANTON: PINAS",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 891 DEL 11 DE MARZO DE 1992 CON RESOLUCION MINISTERIAL NO. 112 DEL 25 DE FEBRERO DE 1992,BVP048,INFORMACION EN VERIFICACION,3138.7410960500001237960532307624817,30000392,PIÑAS,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/05/23,2017/07/05,EL ORO,07,EL ORO,0710,PIÑAS,071050,PIÑAS,ORO PLATA COBRE,,INSCRITA,4349.00000000000,2016/12/14,METALICO
47.0000000000000000000000000000000,HB02054,CUENCA DEL RIO MORO - MORO,"PROVINCIA: EL ORO; CANTON: PINAS",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 891 DEL 11 DE MARZO DE 1992 CON RESOLUCION MINISTERIAL NO. 112 DEL 25 DE FEBRERO DE 1992,BVP048,INFORMACION EN VERIFICACION,3138.7410960500001237960532307624817,300274,SAICHUMA I,COMPAÑIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,COMPAÑIA TECHNOGROP SA COMPAÑIA TECHNOGROP SA,1369,256,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/09/12,2001/09/25,EL ORO,07,EL ORO,0710,PIÑAS,071050,PIÑAS,ORO PLATA,,INSCRITA,466.00000000000,,METALICO
48.0000000000000000000000000000000,HB02055,NARANJA PATA,"PROVINCIA: BOLIVAR; CANTON: CALUMA, CHIMBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO.620 DEL 26 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO.58 DEL 27 DE DICIEMBRE DE 1994,BVP049,INFORMACION EN VERIFICACION,170.5256886139999892293417360633612,70000430,YATUBI,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,02,BOLIVAR,0206,CALUMA,020650,CALUMA,,,TRAMITE,4975.00000000000,2017/07/28,METALICO
49.0000000000000000000000000000000,HB02056,PAJAS DE ORO,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO.172 DEL 14 DE OCTUBRE DE 1997 CON RESOLUCION MINISTERIAL NO.32 DEL 17 DE JULIO DE 1997,BVP050,INFORMACION EN VERIFICACION,278.3663126540000121167395263910294,40000241,IMBA 2,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,300,,EXPLORACION INICIAL,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100354,PEÑAHERRERA,ORO,,INSCRITA,656.00000000000,2016/04/29,METALICO
49.0000000000000000000000000000000,HB02056,PAJAS DE ORO,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO.172 DEL 14 DE OCTUBRE DE 1997 CON RESOLUCION MINISTERIAL NO.32 DEL 17 DE JULIO DE 1997,BVP050,INFORMACION EN VERIFICACION,278.3663126540000121167395263910294,40000234,ENAMI 39,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100354,PEÑAHERRERA,,,TRAMITE,3005.00000000000,2016/05/26,METALICO
126.0000000000000000000000000000000,HB02154,MASHPI,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 439 DEL 11 DE OCTUBRE DE 2004 CON RESOLUCION MINISTERIAL NO.88  DEL 16 DE SEPTIEMBRE DE 2004,BVP0127,INFORMACION EN VERIFICACION,1178.2229469399999288725666701793671,100000343,ISABELA 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,3750.00000000000,2017/06/13,METALICO
126.0000000000000000000000000000000,HB02154,MASHPI,"PROVINCIA: PICHINCHA; CANTON: QUITO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 439 DEL 11 DE OCTUBRE DE 2004 CON RESOLUCION MINISTERIAL NO.88  DEL 16 DE SEPTIEMBRE DE 2004,BVP0127,INFORMACION EN VERIFICACION,1178.2229469399999288725666701793671,100000305,WINS 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,3808.00000000000,2017/03/08,METALICO
127.0000000000000000000000000000000,HB02155,LA CASCADA,"PROVINCIA: NAPO; CANTON: EL CHACO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 274 DEL 12 DE MARZO DE 1998 CON RESOLUCION MINISTERIAL NO.3 DEL 20 DE FEBRERO DE 1998,BVP0128,INFORMACION EN VERIFICACION,26380.0051482000017131213098764419556,490428,COCA CODO V1 G2,MINISTERIO DE ELECTRICIDAD Y ENERGIA RENOVABLE,023976000,AV. ELOY ALFARO N29 50. INTERSECCION 9 DE OCTUBRE JUNTO A ANDINATEL,SUAREZ SILVA WILLIAM XAVIER,3150,60,2009/06/25,,LIBRE APROVECHAMIENTO,,,TENA,15,NAPO,1504,EL CHACO,150451,GONZALO DIAZ DE PINEDA (EL BOMBON),PIEDRA DE RIO,,TRAMITE,18.15978825000,,MATERIAL DE CONSTRUCCION
127.0000000000000000000000000000000,HB02155,LA CASCADA,"PROVINCIA: NAPO; CANTON: EL CHACO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 274 DEL 12 DE MARZO DE 1998 CON RESOLUCION MINISTERIAL NO.3 DEL 20 DE FEBRERO DE 1998,BVP0128,INFORMACION EN VERIFICACION,26380.0051482000017131213098764419556,491041,G2,HIDROELECTRICA COCA CODO SINCLAIR EP,23814300,AV. 6 DE DICIEMBRE 2910. INTERSECCION WHIMPER. DIAGONAL A LA UNIVERSIDAD PARTICULAR DE LOJ,RUALES CORRALES LUIS EDMUNDO,3150,24,,,LIBRE APROVECHAMIENTO,2014/02/05,2014/03/24,TENA,15,NAPO,1504,EL CHACO,150451,GONZALO DIAZ DE PINEDA (EL BOMBON),PIEDRA DE RIO,,INSCRITA,20.00000000000,,MATERIAL DE CONSTRUCCION
127.0000000000000000000000000000000,HB02155,LA CASCADA,"PROVINCIA: NAPO; CANTON: EL CHACO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 274 DEL 12 DE MARZO DE 1998 CON RESOLUCION MINISTERIAL NO.3 DEL 20 DE FEBRERO DE 1998,BVP0128,INFORMACION EN VERIFICACION,26380.0051482000017131213098764419556,490480,COCA CODO VI G2,MINISTERIO DE ELECTRICIDAD Y ENERGIA RENOVABLE,023976000,AV. ELOY ALFARO N29 50. INTERSECCION 9 DE OCTUBRE JUNTO A ANDINATEL,SUAREZ SILVA WILLIAM XAVIER,3150,48,2010/06/28,,LIBRE APROVECHAMIENTO,2010/07/14,2010/07/26,TENA,15,NAPO,1504,EL CHACO,150451,GONZALO DIAZ DE PINEDA (EL BOMBON),CASCAJO,,INSCRITA,54.09737797000,,MATERIAL DE CONSTRUCCION
127.0000000000000000000000000000000,HB02155,LA CASCADA,"PROVINCIA: NAPO; CANTON: EL CHACO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 274 DEL 12 DE MARZO DE 1998 CON RESOLUCION MINISTERIAL NO.3 DEL 20 DE FEBRERO DE 1998,BVP0128,INFORMACION EN VERIFICACION,26380.0051482000017131213098764419556,490482,COCA CODO VI G1,MINISTERIO DE ELECTRICIDAD Y ENERGIA RENOVABLE,023976000,AV. ELOY ALFARO N29 50. INTERSECCION 9 DE OCTUBRE JUNTO A ANDINATEL,SUAREZ SILVA WILLIAM XAVIER,3150,48,2010/06/25,,LIBRE APROVECHAMIENTO,2010/07/14,2010/07/26,TENA,15,NAPO,1504,EL CHACO,150451,GONZALO DIAZ DE PINEDA (EL BOMBON),RIPIO,,INSCRITA,50.09255617000,,MATERIAL DE CONSTRUCCION
54.0000000000000000000000000000000,HB02063,SANCAN Y CERRO MONTECRISTI,"PROVINCIA: MANABI; CANTON: MONTECRISTI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 952 DEL 23 DE MAYO DE 1996 CON RESOLUCION MINISTERIAL NO.24 DEL 30 DE ABRIL DE 1996,BVP055,INFORMACION EN VERIFICACION,8064.4477917100002741790376603603363,2414,A MAN EL CHORRILLO,HOLCIM AGREGADOS SA,042871900,URBANIZACION SAN EDUARDO 1 AV. BARCELONA Y CALLE JOSE RODRIGUEZ BONIN EDIFICIO EL CAIMAN P,MANCERA ALVARADO  OSCAR ANTONIO,125,360,2010/05/10,EXPLOTACION,CONCESION MINERA,2001/07/24,2010/05/19,GUAYAS,13,MANABI,1309,MONTECRISTI,130950,MONTECRISTI,CASCAJO,,INSCRITA,65.73036172000,,MATERIAL DE CONSTRUCCION
54.0000000000000000000000000000000,HB02063,SANCAN Y CERRO MONTECRISTI,"PROVINCIA: MANABI; CANTON: MONTECRISTI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 952 DEL 23 DE MAYO DE 1996 CON RESOLUCION MINISTERIAL NO.24 DEL 30 DE ABRIL DE 1996,BVP055,INFORMACION EN VERIFICACION,8064.4477917100002741790376603603363,3500,A MAN CERRO NEGRO,HOLCIM AGREGADOS SA,042871900,URBANIZACION SAN EDUARDO 1 AV. BARCELONA Y CALLE JOSE RODRIGUEZ BONIN EDIFICIO EL CAIMAN P,MANCERA ALVARADO  OSCAR ANTONIO,125,360,2010/05/10,EXPLOTACION,CONCESION MINERA,2001/11/06,2010/05/19,GUAYAS,13,MANABI,1309,MONTECRISTI,130950,MONTECRISTI,CASCAJO,,INSCRITA,29.18800000000,,MATERIAL DE CONSTRUCCION
54.0000000000000000000000000000000,HB02063,SANCAN Y CERRO MONTECRISTI,"PROVINCIA: MANABI; CANTON: MONTECRISTI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 952 DEL 23 DE MAYO DE 1996 CON RESOLUCION MINISTERIAL NO.24 DEL 30 DE ABRIL DE 1996,BVP055,INFORMACION EN VERIFICACION,8064.4477917100002741790376603603363,70000304,SANCAN,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148196,24,,,LIBRE APROVECHAMIENTO,2017/04/06,2017/05/25,GUAYAS,13,MANABI,1306,JIPIJAPA,130650,JIPIJAPA,CASCAJO,,INSCRITA,5.00000000000,2016/10/25,MATERIAL DE CONSTRUCCION
56.0000000000000000000000000000000,HB02066,SIEMPRE VERDE,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 47 DEL 29 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.12 DEL 6 DE ENERO DE 1994,BVP057,INFORMACION EN VERIFICACION,406.5898223689999895213986746966839,40000327,SANTA TERESA 2,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100351,APUELA,ORO,,INSCRITA,4940.00000000000,2016/12/13,METALICO
58.0000000000000000000000000000000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.4938495999995211604982614517212,127,C GUAY CALICANTO,HOLCIM AGREGADOS SA,042871900,URBANIZACION SAN EDUARDO 1 AV. BARCELONA Y CALLE JOSE RODRIGUEZ BONIN EDIFICIO EL CAIMAN P,MANCERA ALVARADO  OSCAR ANTONIO,125,263,2010/05/05,EXPLOTACION,CONCESION MINERA,2002/05/08,2002/05/31,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,470.00000000000,,NO METALICO
58.0000000000000000000000000000000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.4938495999995211604982614517212,3272.1,MOPAU,PODERCORP S. A.,042249857,KM 14 VIA A LA COSTA,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,254,2010/04/19,EXPLOTACION,CONCESION MINERA,2001/10/01,2001/10/26,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,1164.00000000000,,NO METALICO
58.0000000000000000000000000000000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.4938495999995211604982614517212,70000172,PAPAYITO,GAONAPARRA JUAN MARCELO,042271347,CALLE SAUCES NORTE SOLAR 2 MANZANA R 41,,199,240,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,TRAMITE,300.00000000000,2016/03/17,NO METALICO
58.0000000000000000000000000000000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.4938495999995211604982614517212,70000208,PAPAYITO2,GAONAPARRA JUAN MARCELO,042271347,CALLE SAUCES NORTE SOLAR 2 MANZANA R 41,,199,240,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,TRAMITE,200.00000000000,2016/05/18,NO METALICO
58.0000000000000000000000000000000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.4938495999995211604982614517212,2474.1,BELEN,HORMIGONERA GUAYAQUIL S. A.,2952151,VIA A LA COSTA KM. 14 JUNTO A EQUIDOR/ PARROQUIA TARQUI/ CANTON GUAYAQUIL/PROVINCIA GUAYAS,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,254,2010/04/19,EXPLOTACION,CONCESION MINERA,2001/08/03,2001/10/26,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,1200.00000000000,,NO METALICO
58.0000000000000000000000000000000,HB02068,SUBCUENCA DEL RIO CHONGON,"PROVINCIA: GUAYAS, SANTA ELENA; CANTON: SANTA ELENA, GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 618 DEL 24 DE ENERO DE 1995,BVP059,INFORMACION EN VERIFICACION,17037.4938495999995211604982614517212,2157.1,EL PAPAYO,PODERCORP S. A.,042249857,KM 14 VIA A LA COSTA,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,255,2010/04/19,EXPLOTACION,CONCESION MINERA,2001/07/31,2001/10/26,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,80.00000000000,,NO METALICO
59.0000000000000000000000000000000,HB02069,SUBCUENCAS DE LOS RIOS CANTA-GALLO Y JIPIJAPA,"PROVINCIA: MANABI; CANTON: JIPIJAPA",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 112 DEL 19 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.28 DEL 10 DE ENERO DE 1989,BVP060,INFORMACION EN VERIFICACION,6541.9292021000001113861799240112305,790254,JOA,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2010/05/28,,LIBRE APROVECHAMIENTO,2010/06/15,2010/07/02,GUAYAS,13,MANABI,1306,JIPIJAPA,130658,PUERTO DE CAYO,,,INSCRITA,44.00000000000,,MATERIAL DE CONSTRUCCION
60.0000000000000000000000000000000,HB02070,SUN SUN YANASACHA,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 552 DEL 8 DEL AGOSTO DE 1983 CON RESOLUCION MINISTERIAL NO.206 DEL 8 DE JULIO DE 1983,BVP061,INFORMACION EN VERIFICACION,4851.4548534100003962521441280841827,101577,RIO FALSO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,258,2014/10/06,EXPLORACION AVANZADA,CONCESION MINERA,2001/11/21,2010/05/21,AZUAY,01,AZUAY,0101,CUENCA,010151,BANOS,ORO PLATA,,INSCRITA,3168.00000000000,,METALICO
60.0000000000000000000000000000000,HB02070,SUN SUN YANASACHA,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 552 DEL 8 DEL AGOSTO DE 1983 CON RESOLUCION MINISTERIAL NO.206 DEL 8 DE JULIO DE 1983,BVP061,INFORMACION EN VERIFICACION,4851.4548534100003962521441280841827,101580,CERRO CASCO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,258,2001/06/11,EXPLORACION AVANZADA,CONCESION MINERA,2001/11/21,2010/05/21,AZUAY,01,AZUAY,0101,CUENCA,010151,BANOS,ORO,,INSCRITA,4800.00000000000,,METALICO
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,790497,CEE AYAMBE,CUERPODE INGENIEROS DEL EJERCITO,232654122,AV RODRIGO DE CHAVEZ OE4 19 Y JACINTO COLLAHUAZO,ARAUZ RECALDE ROBERTO,1596,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131952,SALANGO,,,TRAMITE,8.00000000000,,MATERIAL DE CONSTRUCCION
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,790223,ROCA DURA MTOP,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,48,2008/10/28,,LIBRE APROVECHAMIENTO,2008/10/30,2008/11/17,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131952,SALANGO,,,INSCRITA,25.00000000000,,MATERIAL DE CONSTRUCCION
